TestNumber,Account,OPS_Req,OPS_Mean,OPS_Sd,Order,New,Calculated1,Filled,Calculated2,Total
2,100331,5,4.95,0.38,8934149,49,5,1,1,56
2,100331,5,4.95,0.38,8934150,96,0,0,0,96
2,100331,5,4.95,0.38,8934151,55,93,0,6,154
2,100331,5,4.95,0.38,8934152,64,11,0,0,75
2,100331,5,4.95,0.38,8934153,112,26,0,0,138
2,100331,5,4.95,0.38,8934154,76,19,0,0,95
2,100331,5,4.95,0.38,8934155,62,8,0,3,73
2,100331,5,4.95,0.38,8934156,52,4,2,0,58
2,100331,5,4.95,0.38,8934157,76,26,0,3,105
2,100331,5,4.95,0.38,8934158,59,115,0,0,174
2,100331,5,4.95,0.38,8934159,51,45,0,3,99
2,100331,5,4.95,0.38,8934160,53,33,0,10,96
2,100331,5,4.95,0.38,8934161,62,21,1,0,84
2,100331,5,4.95,0.38,8934162,74,96,4,0,174
2,100331,5,4.95,0.38,8934163,68,78,0,0,146
2,100331,5,4.95,0.38,8934164,56,42,0,2,100
2,100331,5,4.95,0.38,8934165,49,9,1,7,66
2,100331,5,4.95,0.38,8934166,72,47,0,10,129
2,100331,5,4.95,0.38,8934167,76,22,0,0,98
2,100331,5,4.95,0.38,8934168,56,134,0,0,190
2,100331,5,4.95,0.38,8934169,62,63,0,0,125
2,100331,5,4.95,0.38,8934170,51,10,0,4,65
2,100331,5,4.95,0.38,8934171,49,98,0,0,147
2,100331,5,4.95,0.38,8934172,75,22,5,0,102
2,100331,5,4.95,0.38,8934173,111,14,3,0,128
2,100331,5,4.95,0.38,8934174,108,16,0,14,138
2,100331,5,4.95,0.38,8934175,48,6,28,0,82
2,100331,5,4.95,0.38,8934176,51,5,95,0,151
2,100331,5,4.95,0.38,8934177,95,0,0,0,95
2,100331,5,4.95,0.38,8934178,49,9,16,0,74
2,100331,5,4.95,0.38,8934179,47,8,0,1,56
2,100331,5,4.95,0.38,8934180,46,3,1,10,60
2,100331,5,4.95,0.38,8934181,46,4,1,0,51
2,100331,5,4.95,0.38,8934182,55,15,1,0,71
2,100331,5,4.95,0.38,8934183,53,9,0,0,62
2,100331,5,4.95,0.38,8934184,56,65,0,0,121
2,100331,5,4.95,0.38,8934185,49,4,60,0,113
2,100331,5,4.95,0.38,8934186,84,7,0,3,94
2,100331,5,4.95,0.38,8934187,47,10,0,0,57
2,100331,5,4.95,0.38,8934188,47,3,0,0,50
2,100331,5,4.95,0.38,8934189,69,39,0,0,108
2,100331,5,4.95,0.38,8934190,46,7,1,3,57
2,100331,5,4.95,0.38,8934191,51,28,0,3,82
2,100331,5,4.95,0.38,8934192,47,7,1,2,57
2,100331,5,4.95,0.38,8934193,71,8,0,5,84
2,100331,5,4.95,0.38,8934194,46,18,3,1,68
2,100331,5,4.95,0.38,8934195,46,10,1,0,57
2,100331,5,4.95,0.38,8934196,46,5,0,1,52
2,100331,5,4.95,0.38,8934197,45,5,0,1,51
2,100331,5,4.95,0.38,8934198,46,4,0,1,51
2,100331,5,4.95,0.38,8934199,46,5,0,0,51
2,100331,5,4.95,0.38,8934200,49,5,0,3,57
2,100331,5,4.95,0.38,8934201,82,20,2,0,104
2,100331,5,4.95,0.38,8934202,109,21,0,0,130
2,100331,5,4.95,0.38,8934203,63,10,0,1,74
2,100331,5,4.95,0.38,8934204,98,5,0,2,105
2,100331,5,4.95,0.38,8934205,49,14,0,0,63
2,100331,5,4.95,0.38,8934206,54,6,0,1,61
2,100331,5,4.95,0.38,8934207,78,9,0,1,88
2,100331,5,4.95,0.38,8934208,49,12,0,0,61
2,100331,5,4.95,0.38,8934209,61,12,0,4,77
2,100331,5,4.95,0.38,8934210,48,56,0,0,104
2,100331,5,4.95,0.38,8934211,47,15,0,4,66
2,100331,5,4.95,0.38,8934212,51,6,98,0,155
2,100331,5,4.95,0.38,8934213,98,0,0,0,98
2,100331,5,4.95,0.38,8934214,53,7,9,0,69
2,100331,5,4.95,0.38,8934215,46,7,6,0,59
2,100331,5,4.95,0.38,8934216,708,313,0,0,1021
2,100331,5,4.95,0.38,8934217,95,22,0,2,119
2,100331,5,4.95,0.38,8934218,65,7,0,3,75
2,100331,5,4.95,0.38,8934219,49,4,0,3,56
2,100331,5,4.95,0.38,8934220,47,11,0,1,59
2,100331,5,4.95,0.38,8934221,79,92,0,1,172
2,100331,5,4.95,0.38,8934222,56,11,0,0,67
2,100331,5,4.95,0.38,8934223,51,3,0,26,80
2,100331,5,4.95,0.38,8934224,46,6,0,2,54
2,100331,5,4.95,0.38,8934225,47,15,0,0,62
2,100331,5,4.95,0.38,8934226,50,7,0,0,57
2,100331,5,4.95,0.38,8934227,49,7,0,4,60
2,100331,5,4.95,0.38,8934228,94,10,0,0,104
2,100331,5,4.95,0.38,8934229,46,12,0,0,58
2,100331,5,4.95,0.38,8934230,48,9,0,5,62
2,100331,5,4.95,0.38,8934231,47,5,0,1,53
2,100331,5,4.95,0.38,8934232,52,12,2,1,67
2,100331,5,4.95,0.38,8934233,51,11,0,3,65
2,100331,5,4.95,0.38,8934234,68,19,4,0,91
2,100331,5,4.95,0.38,8934235,57,19,0,1,77
2,100331,5,4.95,0.38,8934236,56,16,0,0,72
2,100331,5,4.95,0.38,8934237,56,8,1,2,67
2,100331,5,4.95,0.38,8934238,100,4,0,1,105
2,100331,5,4.95,0.38,8934239,49,12,0,0,61
2,100331,5,4.95,0.38,8934240,47,9,2,60,118
2,100331,5,4.95,0.38,8934241,100,29,0,2,131
2,100331,5,4.95,0.38,8934242,48,3,0,1,52
2,100331,5,4.95,0.38,8934243,73,7,0,0,80
2,100331,5,4.95,0.38,8934244,47,7,0,0,54
2,100331,5,4.95,0.38,8934245,46,4,0,0,50
2,100331,5,4.95,0.38,8934246,47,21,6,0,74
2,100331,5,4.95,0.38,8934247,87,42,0,0,129
2,100331,5,4.95,0.38,8934248,139,31,3,2,175
2,100331,5,4.95,0.38,8934249,107,65,0,0,172
2,100331,5,4.95,0.38,8934250,96,13,0,1,110
2,100331,5,4.95,0.38,8934251,126,0,0,0,126
2,100331,5,4.95,0.38,8934252,64,7,0,4,75
2,100331,5,4.95,0.38,8934253,83,7,0,95,185
2,100331,5,4.95,0.38,8934254,95,0,0,0,95
2,100331,5,4.95,0.38,8934255,62,10,1,0,73
2,100331,5,4.95,0.38,8934256,82,15,0,1,98
2,100331,5,4.95,0.38,8934257,48,20,0,1,69
2,100331,5,4.95,0.38,8934258,83,33,0,15,131
2,100331,5,4.95,0.38,8934259,61,6,0,1,68
2,100331,5,4.95,0.38,8934260,45,4,0,1,50
2,100331,5,4.95,0.38,8934261,45,2,1,0,48
2,100331,5,4.95,0.38,8934262,58,220,0,2,280
2,100331,5,4.95,0.38,8934263,67,152,0,0,219
2,100331,5,4.95,0.38,8934264,118,68,0,0,186
2,100331,5,4.95,0.38,8934265,108,18,0,0,126
2,100331,5,4.95,0.38,8934266,52,30,0,0,82
2,100331,5,4.95,0.38,8934267,83,45,1,0,129
2,100331,5,4.95,0.38,8934268,49,9,0,32,90
2,100331,5,4.95,0.38,8934269,52,12,0,3,67
2,100331,5,4.95,0.38,8934270,59,53,0,0,112
2,100331,5,4.95,0.38,8934271,92,32,0,0,124
2,100331,5,4.95,0.38,8934272,47,4,0,1,52
2,100331,5,4.95,0.38,8934273,50,73,0,0,123
2,100331,5,4.95,0.38,8934274,47,14,1,0,62
2,100331,5,4.95,0.38,8934275,57,20,0,1,78
2,100331,5,4.95,0.38,8934276,435,0,0,43,478
2,100331,5,4.95,0.38,8934277,58,6,1,2,67
2,100331,5,4.95,0.38,8934278,48,13,0,0,61
2,100331,5,4.95,0.38,8934279,70,8,0,3,81
2,100331,5,4.95,0.38,8934280,54,8,0,3,65
2,100331,5,4.95,0.38,8934281,83,9,0,0,92
2,100331,5,4.95,0.38,8934282,49,5,1,0,55
2,100331,5,4.95,0.38,8934283,51,6,4,0,61
2,100331,5,4.95,0.38,8934284,85,11,0,1,97
2,100331,5,4.95,0.38,8934285,57,13,0,0,70
2,100331,5,4.95,0.38,8934286,73,26,2,17,118
2,100331,5,4.95,0.38,8934287,51,8,0,3,62
2,100331,5,4.95,0.38,8934288,50,36,0,0,86
2,100331,5,4.95,0.38,8934289,130,12,0,5,147
2,100331,5,4.95,0.38,8934290,51,213,0,0,264
2,100331,5,4.95,0.38,8934291,63,30,0,0,93
2,100331,5,4.95,0.38,8934292,50,4,0,0,54
2,100331,5,4.95,0.38,8934293,87,18,0,0,105
2,100331,5,4.95,0.38,8934294,47,7,0,1,55
2,100331,5,4.95,0.38,8934295,56,15,0,1,72
2,100331,5,4.95,0.38,8934296,50,23,0,0,73
2,100331,5,4.95,0.38,8934297,47,9,0,4,60
2,100331,5,4.95,0.38,8934298,122,18,3,0,143
2,100331,5,4.95,0.38,8934299,52,22,0,0,74
2,100331,5,4.95,0.38,8934300,92,25,2,0,119
2,100331,5,4.95,0.38,8934301,51,81,0,0,132
2,100331,5,4.95,0.38,8934302,50,2,0,2,54
2,100331,5,4.95,0.38,8934303,47,5,0,1,53
2,100331,5,4.95,0.38,8934304,69,21,2,0,92
2,100331,5,4.95,0.38,8934305,46,5,0,1,52
2,100331,5,4.95,0.38,8934306,76,5,0,1,82
2,100331,5,4.95,0.38,8934307,47,5,0,1,53
2,100331,5,4.95,0.38,8934308,52,4,0,0,56
2,100331,5,4.95,0.38,8934309,48,4,1,0,53
2,100331,5,4.95,0.38,8934310,46,3,0,1,50
2,100331,5,4.95,0.38,8934311,73,7,0,11,91
2,100331,5,4.95,0.38,8934312,53,9,0,1,63
2,100331,5,4.95,0.38,8934313,62,16,5,0,83
2,100331,5,4.95,0.38,8934314,72,17,1,0,90
2,100331,5,4.95,0.38,8934315,55,23,0,0,78
2,100331,5,4.95,0.38,8934316,98,16,0,0,114
2,100331,5,4.95,0.38,8934317,58,41,0,0,99
2,100331,5,4.95,0.38,8934318,63,28,1,0,92
2,100331,5,4.95,0.38,8934319,124,123,0,0,247
2,100331,5,4.95,0.38,8934320,147,209,0,0,356
2,100331,5,4.95,0.38,8934321,62,8,0,0,70
2,100331,5,4.95,0.38,8934322,48,5,0,1,54
2,100331,5,4.95,0.38,8934323,49,3,0,3,55
2,100331,5,4.95,0.38,8934324,48,13,0,2,63
2,100331,5,4.95,0.38,8934325,63,8,0,2,73
2,100331,5,4.95,0.38,8934326,50,7,0,2,59
2,100331,5,4.95,0.38,8934327,48,5,0,3,56
2,100331,5,4.95,0.38,8934328,46,5,1,0,52
2,100331,5,4.95,0.38,8934329,45,6,0,2,53
2,100331,5,4.95,0.38,8934330,46,4,3,0,53
2,100331,5,4.95,0.38,8934331,52,0,0,0,52
2,100331,5,4.95,0.38,8934332,54,10,1,2,67
2,100331,5,4.95,0.38,8934333,94,28,0,0,122
2,100331,5,4.95,0.38,8934334,53,9,0,0,62
2,100331,5,4.95,0.38,8934335,50,61,4,0,115
2,100331,5,4.95,0.38,8934336,53,11,0,2,66
2,100331,5,4.95,0.38,8934337,49,12,1,3,65
2,100331,5,4.95,0.38,8934338,72,3,0,3,78
2,100331,5,4.95,0.38,8934339,48,14,1,0,63
2,100331,5,4.95,0.38,8934340,47,13,3,0,63
2,100331,5,4.95,0.38,8934341,65,13,1,1,80
2,100331,5,4.95,0.38,8934342,50,7,0,4,61
2,100331,5,4.95,0.38,8934343,107,38,0,0,145
2,100331,5,4.95,0.38,8934344,61,23,0,8,92
2,100331,5,4.95,0.38,8934345,125,22,1,3,151
2,100331,5,4.95,0.38,8934346,106,42,0,0,148
3,100330,5,4.97,0.26,8931980,67,59,0,0,126
3,100330,5,4.97,0.26,8931981,50,12,0,0,62
3,100330,5,4.97,0.26,8931982,73,33,0,0,106
3,100330,5,4.97,0.26,8931983,120,0,0,0,120
3,100330,5,4.97,0.26,8931984,49,4,1,2,56
3,100330,5,4.97,0.26,8931985,50,6,1,3,60
3,100330,5,4.97,0.26,8931986,48,8,0,1,57
3,100330,5,4.97,0.26,8931987,51,6,0,0,57
3,100330,5,4.97,0.26,8931988,83,2,0,3,88
3,100330,5,4.97,0.26,8931989,86,16,0,0,102
3,100330,5,4.97,0.26,8931990,56,10,0,0,66
3,100330,5,4.97,0.26,8931991,60,1,0,3,64
3,100330,5,4.97,0.26,8931992,50,4,0,3,57
3,100330,5,4.97,0.26,8931993,50,3,0,1,54
3,100330,5,4.97,0.26,8931994,48,49,0,0,97
3,100330,5,4.97,0.26,8931995,51,53,0,0,104
3,100330,5,4.97,0.26,8931996,62,62,0,1,125
3,100330,5,4.97,0.26,8931997,62,87,1,2,152
3,100330,5,4.97,0.26,8931998,105,6,2,0,113
3,100330,5,4.97,0.26,8931999,54,6,0,3,63
3,100330,5,4.97,0.26,8932000,52,23,0,0,75
3,100330,5,4.97,0.26,8932001,61,3,0,5,69
3,100330,5,4.97,0.26,8935002,55,39,0,1,95
3,100330,5,4.97,0.26,8935003,49,35,0,1,85
3,100330,5,4.97,0.26,8935004,49,10,0,1,60
3,100330,5,4.97,0.26,8935005,53,7,0,5,65
3,100330,5,4.97,0.26,8935006,50,5,0,2,57
3,100330,5,4.97,0.26,8935007,52,7,0,2,61
3,100330,5,4.97,0.26,8935008,74,4,1,0,79
3,100330,5,4.97,0.26,8935009,64,45,8,0,117
3,100330,5,4.97,0.26,8935010,52,10,0,0,62
3,100330,5,4.97,0.26,8935011,55,7,0,7,69
3,100330,5,4.97,0.26,8935012,59,6,0,19,84
3,100330,5,4.97,0.26,8935013,55,3,0,1,59
3,100330,5,4.97,0.26,8935014,66,11,0,0,77
3,100330,5,4.97,0.26,8935015,55,5,0,2,62
3,100330,5,4.97,0.26,8935016,50,4,1,1,56
3,100330,5,4.97,0.26,8935017,50,6,0,0,56
3,100330,5,4.97,0.26,8935018,50,1,0,0,51
3,100330,5,4.97,0.26,8935019,73,9,0,0,82
3,100330,5,4.97,0.26,8935020,48,20,0,0,68
3,100330,5,4.97,0.26,8935021,107,4,0,0,111
3,100330,5,4.97,0.26,8935022,50,5,0,0,55
3,100330,5,4.97,0.26,8935023,69,41,0,0,110
3,100330,5,4.97,0.26,8935024,109,5,0,0,114
3,100330,5,4.97,0.26,8935025,66,10,0,0,76
3,100330,5,4.97,0.26,8935026,51,7,0,0,58
3,100330,5,4.97,0.26,8935027,49,37,0,0,86
3,100330,5,4.97,0.26,8935028,50,10,0,0,60
3,100330,5,4.97,0.26,8935029,91,27,0,0,118
3,100330,5,4.97,0.26,8935030,49,20,0,0,69
3,100330,5,4.97,0.26,8935031,59,12,0,0,71
3,100330,5,4.97,0.26,8935032,58,21,0,2,81
3,100330,5,4.97,0.26,8935033,50,40,0,0,90
3,100330,5,4.97,0.26,8935034,53,53,0,0,106
3,100330,5,4.97,0.26,8935035,49,5,0,1,55
3,100330,5,4.97,0.26,8935036,48,6,0,2,56
3,100330,5,4.97,0.26,8935037,50,4,0,1,55
3,100330,5,4.97,0.26,8935038,53,4,128,0,185
3,100330,5,4.97,0.26,8935039,127,0,0,0,127
3,100330,5,4.97,0.26,8935040,59,56,3,0,118
3,100330,5,4.97,0.26,8935041,67,17,32,0,116
3,100330,5,4.97,0.26,8935042,54,9,0,2,65
3,100330,5,4.97,0.26,8935043,65,48,0,0,113
3,100330,5,4.97,0.26,8935044,67,15,0,0,82
3,100330,5,4.97,0.26,8935045,59,15,0,8,82
3,100330,5,4.97,0.26,8935046,56,17,0,0,73
3,100330,5,4.97,0.26,8935047,69,11,33,0,113
3,100330,5,4.97,0.26,8935048,59,10,0,0,69
3,100330,5,4.97,0.26,8935049,51,69,0,0,120
3,100330,5,4.97,0.26,8935050,52,47,0,0,99
3,100330,5,4.97,0.26,8935051,51,20,0,1,72
3,100330,5,4.97,0.26,8935052,50,10,0,4,64
3,100330,5,4.97,0.26,8935053,49,12,0,1,62
3,100330,5,4.97,0.26,8935054,50,27,4,0,81
3,100330,5,4.97,0.26,8935055,57,144,0,0,201
3,100330,5,4.97,0.26,8935056,123,122,0,4,249
3,100330,5,4.97,0.26,8935057,127,51,0,0,178
3,100330,5,4.97,0.26,8935058,85,17,0,25,127
3,100330,5,4.97,0.26,8935059,61,6,0,3,70
3,100330,5,4.97,0.26,8935060,77,26,0,2,105
3,100330,5,4.97,0.26,8935061,53,35,0,0,88
3,100330,5,4.97,0.26,8935062,98,17,2,0,117
3,100330,5,4.97,0.26,8935063,93,31,0,1,125
3,100330,5,4.97,0.26,8935064,60,9,351,0,420
3,100330,5,4.97,0.26,8935065,57,15,0,4,76
3,100330,5,4.97,0.26,8935066,145,36,0,0,181
3,100330,5,4.97,0.26,8935067,335,0,0,0,335
3,100330,5,4.97,0.26,8935068,79,109,0,0,188
3,100330,5,4.97,0.26,8935069,54,11,3,0,68
3,100330,5,4.97,0.26,8935070,49,30,0,0,79
3,100330,5,4.97,0.26,8935071,67,32,0,3,102
3,100330,5,4.97,0.26,8935072,61,50,1,1,113
3,100330,5,4.97,0.26,8935073,55,6,0,19,80
3,100330,5,4.97,0.26,8935074,95,0,0,0,95
3,100330,5,4.97,0.26,8935075,54,10,1,8,73
3,100330,5,4.97,0.26,8935076,51,69,0,0,120
3,100330,5,4.97,0.26,8935077,57,36,0,0,93
3,100330,5,4.97,0.26,8935078,119,22,0,0,141
3,100330,5,4.97,0.26,8935079,165,0,0,0,165
3,100330,5,4.97,0.26,8935080,73,43,1,3,120
3,100330,5,4.97,0.26,8935081,138,5,4,0,147
3,100330,5,4.97,0.26,8935082,107,142,0,6,255
3,100330,5,4.97,0.26,8935083,65,85,1,0,151
3,100330,5,4.97,0.26,8935084,122,15,0,4,141
3,100330,5,4.97,0.26,8935085,63,18,2,0,83
3,100330,5,4.97,0.26,8935086,50,50,0,4,104
3,100330,5,4.97,0.26,8935087,49,6,2,6,63
3,100330,5,4.97,0.26,8935088,49,6,0,1,56
3,100330,5,4.97,0.26,8935089,75,4,0,0,79
3,100330,5,4.97,0.26,8935090,132,49,2,0,183
3,100330,5,4.97,0.26,8935091,71,24,3316,0,3411
3,100330,5,4.97,0.26,8935092,3368,61,0,0,3429
3,100330,5,4.97,0.26,8935093,93,3,0,0,96
3,100330,5,4.97,0.26,8935094,51,4,0,0,55
3,100330,5,4.97,0.26,8935095,52,0,0,2,54
3,100330,5,4.97,0.26,8935096,67,0,0,0,67
3,100330,5,4.97,0.26,8935097,48,6,0,0,54
3,100330,5,4.97,0.26,8935098,171,180,0,1,352
3,100330,5,4.97,0.26,8935099,79,135,0,0,214
3,100330,5,4.97,0.26,8935100,54,25,11,6,96
3,100330,5,4.97,0.26,8935101,182,21,0,8,211
3,100330,5,4.97,0.26,8935102,73,41,0,1,115
3,100330,5,4.97,0.26,8935103,90,29,0,0,119
3,100330,5,4.97,0.26,8935104,80,26,0,0,106
3,100330,5,4.97,0.26,8935105,83,11,0,0,94
3,100330,5,4.97,0.26,8935106,71,21,0,0,92
3,100330,5,4.97,0.26,8935107,49,2,0,2,53
3,100330,5,4.97,0.26,8935108,91,67,0,0,158
3,100330,5,4.97,0.26,8935109,103,31,3,0,137
3,100330,5,4.97,0.26,8935110,106,22,0,0,128
3,100330,5,4.97,0.26,8935111,52,13,0,35,100
3,100330,5,4.97,0.26,8935112,54,9,0,0,63
3,100330,5,4.97,0.26,8935113,108,56,0,0,164
3,100330,5,4.97,0.26,8935114,76,33,0,0,109
3,100330,5,4.97,0.26,8935115,125,2,0,0,127
3,100330,5,4.97,0.26,8935116,53,31,0,0,84
3,100330,5,4.97,0.26,8935117,51,8,0,5,64
3,100330,5,4.97,0.26,8935118,78,401,0,0,479
3,100330,5,4.97,0.26,8935119,177,23,0,0,200
3,100330,5,4.97,0.26,8935120,76,0,1,0,77
3,100330,5,4.97,0.26,8935121,60,9,0,0,69
3,100330,5,4.97,0.26,8935122,58,10,0,13,81
3,100330,5,4.97,0.26,8935123,57,14,0,0,71
3,100330,5,4.97,0.26,8935124,58,12,6,0,76
3,100330,5,4.97,0.26,8935125,55,21,0,10,86
3,100330,5,4.97,0.26,8935126,100,6,0,3,109
3,100330,5,4.97,0.26,8935127,117,18,0,2,137
3,100330,5,4.97,0.26,8935128,49,5,0,1,55
3,100330,5,4.97,0.26,8935129,89,6,0,0,95
3,100330,5,4.97,0.26,8935130,51,15,0,107,173
3,100330,5,4.97,0.26,8935131,107,0,0,0,107
3,100330,5,4.97,0.26,8935132,51,2,0,1,54
3,100330,5,4.97,0.26,8935133,56,6,0,3,65
3,100330,5,4.97,0.26,8935134,53,38,0,0,91
3,100330,5,4.97,0.26,8935135,67,8,0,1,76
3,100330,5,4.97,0.26,8935136,53,5,1,2,61
3,100330,5,4.97,0.26,8935137,487,0,0,0,487
3,100330,5,4.97,0.26,8935138,54,42,0,0,96
3,100330,5,4.97,0.26,8935139,97,17,0,2,116
3,100330,5,4.97,0.26,8935140,53,17,45,1,116
3,100330,5,4.97,0.26,8935141,57,109,0,0,166
3,100330,5,4.97,0.26,8935142,54,11,69,0,134
3,100330,5,4.97,0.26,8935143,53,11,0,0,64
3,100330,5,4.97,0.26,8935144,77,35,0,2,114
3,100330,5,4.97,0.26,8935145,55,9,3,0,67
3,100330,5,4.97,0.26,8935146,79,16,0,1,96
3,100330,5,4.97,0.26,8935147,51,5,0,2,58
3,100330,5,4.97,0.26,8935148,53,4,0,5,62
3,100330,5,4.97,0.26,8935149,68,22,0,0,90
3,100330,5,4.97,0.26,8935150,50,7,2,0,59
3,100330,5,4.97,0.26,8935151,54,10,0,0,64
3,100330,5,4.97,0.26,8935152,49,5,0,6,60
3,100330,5,4.97,0.26,8935153,56,23,0,0,79
3,100330,5,4.97,0.26,8935154,76,17,0,0,93
3,100330,5,4.97,0.26,8935155,54,3,0,0,57
3,100330,5,4.97,0.26,8935156,98,3,0,0,101
3,100330,5,4.97,0.26,8935157,51,10,0,2,63
3,100330,5,4.97,0.26,8935158,58,33,0,1,92
3,100330,5,4.97,0.26,8935159,77,29,0,0,106
3,100330,5,4.97,0.26,8935160,58,17,0,0,75
3,100330,5,4.97,0.26,8935161,59,22,0,2,83
3,100330,5,4.97,0.26,8935162,57,13,0,1,71
3,100330,5,4.97,0.26,8935163,83,11,0,4,98
3,100330,5,4.97,0.26,8935164,56,26,0,0,82
3,100330,5,4.97,0.26,8935165,72,8,0,2,82
3,100330,5,4.97,0.26,8935166,56,10,0,1,67
3,100330,5,4.97,0.26,8935167,60,28,0,1,89
3,100330,5,4.97,0.26,8935168,59,30,0,0,89
3,100330,5,4.97,0.26,8935169,58,56,1,1,116
3,100330,5,4.97,0.26,8935170,53,3,4,0,60
3,100330,5,4.97,0.26,8935171,51,6,0,2,59
3,100330,5,4.97,0.26,8935172,64,7,0,1,72
3,100330,5,4.97,0.26,8935173,62,9,0,0,71
3,100330,5,4.97,0.26,8935174,65,25,0,0,90
3,100330,5,4.97,0.26,8935175,51,33,0,0,84
3,100330,5,4.97,0.26,8935176,59,2,1,3,65
3,100330,5,4.97,0.26,8935177,60,11,0,0,71
3,100330,5,4.97,0.26,8935178,55,82,0,0,137
3,100330,5,4.97,0.26,8935179,59,22,4,0,85
3,100330,5,4.97,0.26,8935180,53,61,0,0,114
3,100330,5,4.97,0.26,8935181,57,7,8,0,72
3,100330,5,4.97,0.26,8935182,49,6,0,5,60
3,100330,5,4.97,0.26,8935183,92,55,0,0,147
3,100330,5,4.97,0.26,8935184,69,22,1,0,92
3,100330,5,4.97,0.26,8935185,56,20,0,0,76
3,100330,5,4.97,0.26,8935186,54,26,3,0,83
3,100330,5,4.97,0.26,8935187,65,9,6,1,81
3,100330,5,4.97,0.26,8935188,63,31,0,0,94
3,100330,5,4.97,0.26,8935189,50,5,27,3,85
3,100330,5,4.97,0.26,8935190,51,15,2,0,68
3,100330,5,4.97,0.26,8935191,49,4,0,1,54
3,100330,5,4.97,0.26,8935192,50,11,0,0,61
3,100330,5,4.97,0.26,8935193,68,7,0,0,75
3,100330,5,4.97,0.26,8935194,63,6,0,0,69
3,100330,5,4.97,0.26,8935195,63,9,0,0,72
3,100330,5,4.97,0.26,8935196,53,54,0,0,107
3,100330,5,4.97,0.26,8935197,53,3,0,4,60
3,100330,5,4.97,0.26,8935198,74,9,0,5,88
3,100330,5,4.97,0.26,8935199,59,0,0,8,67
3,100330,5,4.97,0.26,8935200,56,3,103,0,162
3,100330,5,4.97,0.26,8935201,103,0,0,0,103
3,100330,5,4.97,0.26,8935202,49,3,0,1,53
3,100330,5,4.97,0.26,8935203,65,7,0,0,72
3,100330,5,4.97,0.26,8935204,50,9,0,1,60
3,100330,5,4.97,0.26,8935205,49,4,0,2,55
3,100330,5,4.97,0.26,8935206,51,9,1,0,61
3,100330,5,4.97,0.26,8935207,62,6,0,2,70
3,100330,5,4.97,0.26,8935208,84,23,0,1,108
3,100330,5,4.97,0.26,8935209,86,11,1,4,102
3,100330,5,4.97,0.26,8935210,49,14,5,0,68
3,100330,5,4.97,0.26,8935211,62,12,0,6,80
3,100330,5,4.97,0.26,8935212,50,8,0,0,58
3,100330,5,4.97,0.26,8935213,115,8,0,1,124
3,100330,5,4.97,0.26,8935214,67,69,0,0,136
3,100330,5,4.97,0.26,8935215,64,7,0,2,73
3,100330,5,4.97,0.26,8935216,61,8,0,3,72
3,100330,5,4.97,0.26,8935217,105,10,0,0,115
3,100330,5,4.97,0.26,8935218,70,17,0,2,89
3,100330,5,4.97,0.26,8935219,61,8,0,1,70
3,100330,5,4.97,0.26,8935220,121,0,0,0,121
3,100330,5,4.97,0.26,8935221,53,6,1,0,60
3,100330,5,4.97,0.26,8935222,61,16,0,0,77
3,100330,5,4.97,0.26,8935223,103,21,0,0,124
3,100330,5,4.97,0.26,8935224,71,8,1,0,80
3,100330,5,4.97,0.26,8935225,50,26,0,2,78
3,100330,5,4.97,0.26,8935226,57,14,0,0,71
3,100330,5,4.97,0.26,8935227,51,11,3,0,65
3,100330,5,4.97,0.26,8935228,99,18,0,0,117
3,100330,5,4.97,0.26,8935229,79,30,0,0,109
3,100330,5,4.97,0.26,8935230,51,8,0,1,60
3,100330,5,4.97,0.26,8935231,65,4,0,5,74
3,100330,5,4.97,0.26,8935232,50,6,0,1,57
3,100330,5,4.97,0.26,8935233,74,23,7,1,105
3,100330,5,4.97,0.26,8935234,99,34,0,0,133
3,100330,5,4.97,0.26,8935235,57,10,9,0,76
3,100330,5,4.97,0.26,8935236,82,20,2,0,104
3,100330,5,4.97,0.26,8935237,49,2,2,0,53
3,100330,5,4.97,0.26,8935238,55,25,0,0,80
3,100330,5,4.97,0.26,8935239,49,6,0,3,58
3,100330,5,4.97,0.26,8935240,49,11,0,0,60
3,100330,5,4.97,0.26,8935241,55,3,0,1,59
3,100330,5,4.97,0.26,8935242,48,5,0,0,53
3,100330,5,4.97,0.26,8935243,100,24,1,7,132
3,100330,5,4.97,0.26,8935244,116,18,2,3,139
3,100330,5,4.97,0.26,8935245,54,12,0,0,66
3,100330,5,4.97,0.26,8935246,85,17,0,0,102
3,100330,5,4.97,0.26,8935247,50,16,0,0,66
3,100330,5,4.97,0.26,8935248,58,109,0,0,167
3,100330,5,4.97,0.26,8935249,54,37,0,0,91
3,100330,5,4.97,0.26,8935250,130,26,0,0,156
3,100330,5,4.97,0.26,8935251,116,14,0,2,132
3,100330,5,4.97,0.26,8935252,51,7,0,4,62
3,100330,5,4.97,0.26,8935253,58,63,1,1,123
3,100330,5,4.97,0.26,8935254,75,1,0,1,77
3,100330,5,4.97,0.26,8935255,52,4,0,1,57
3,100330,5,4.97,0.26,8935256,49,6,1,3,59
3,100330,5,4.97,0.26,8935257,61,7,0,0,68
3,100330,5,4.97,0.26,8935258,50,30,0,46,126
3,100330,5,4.97,0.26,8935259,91,34,0,1,126
3,100330,5,4.97,0.26,8935260,91,17,0,0,108
3,100330,5,4.97,0.26,8935261,68,9,1,3,81
